category,git_state,path,role,evidence,recommended_action
tracked_modified,modified,.gitignore,프로젝트 생성물 ignore 규칙,A,생성물 경로 재편 후 규칙 갱신
tracked_modified,modified,src/lerobot/async_inference/configs.py,observation debug 설정,A,유지 후 공통 config로 문서화
tracked_modified,modified,src/lerobot/async_inference/helpers.py,SmolVLA 영상 shape/normalization 처리,A,별도 핵심 commit
tracked_modified,modified,src/lerobot/async_inference/policy_server.py,SmolVLA resize 분기와 입력 진단,A,LoRA load smoke test 추가
tracked_modified,modified,src/lerobot/async_inference/robot_client.py,서버 전송 직전 카메라 캡처,A,진단 옵션으로 유지
tracked_modified,modified,src/lerobot/robots/so_follower/config_so_follower.py,tracking watchdog 설정,A,안전 commit
tracked_modified,modified,src/lerobot/robots/so_follower/so_follower.py,캘리브레이션·동기화 제한·watchdog,A,안전 commit 및 실제 장비 검증
tracked_modified,modified,src/lerobot/robots/utils.py,공통 목표 변화량 축척 함수,A,안전 commit
tracked_modified,modified,src/lerobot/teleoperators/so_leader/so_leader.py,leader wrist-roll 캘리브레이션,A,장비별 근거 문서화
tracked_modified,modified,src/lerobot/utils/utils.py,회전 로그,A,유지
tracked_modified,modified,tests/async_inference/test_helpers.py,영상 입력 회귀 테스트,A,유지
tracked_modified,modified,tests/robots/test_so100_follower.py,로봇 안전 회귀 테스트,A,유지·확장
active_custom_code,untracked,merge_grasp_v2_datasets.py,grasp-v2 데이터셋 병합,A,문법 오류 우선 수정 후 tools로 이동
active_custom_code,untracked,scripts/grad_project.sh,졸업과제 통합 메뉴,A,project/scripts/tools로 이동
active_custom_code,untracked,scripts/run_smolvla_red_observe_inference.sh,로봇 PC SmolVLA 실행,A,project/scripts/robot로 이동·profile화
active_custom_code,untracked,scripts/run_smolvla_red_policy_server.sh,GPU 정책 서버 실행,A,project/scripts/gpu로 이동
legacy_custom_code,untracked,src/lerobot/async_inference/hybrid_cv_act_client.py,OpenCV+ACT FSM,A,archive/legacy_act로 격리
legacy_custom_code,untracked,src/lerobot/async_inference/hybrid_cv_diffusion_client.py,OpenCV+Diffusion FSM,A,archive/legacy_diffusion로 격리
active_custom_code,untracked,src/lerobot/async_inference/hybrid_detect_once.py,단일 프레임 검출,A,lerobot.grad_project.perception로 이동
active_custom_code,untracked,src/lerobot/async_inference/hybrid_goto_both_pose.py,leader/follower 동시 포즈 이동,A,lerobot.grad_project.control로 이동
active_custom_code,untracked,src/lerobot/async_inference/hybrid_paths.py,프로젝트 경로 resolver,A,유일한 경로 기준으로 승격
active_custom_code,untracked,src/lerobot/async_inference/hybrid_record_color_sequence.py,색 순서 데이터 기록,A,기본 순서 수정 후 recording으로 이동
active_custom_code,untracked,src/lerobot/async_inference/hybrid_record_grasp_zone.py,영역별 grasp 기록,A,recording으로 이동
active_custom_code,untracked,src/lerobot/async_inference/hybrid_save_pose.py,런타임 포즈 저장,A,백업 계약 수정 후 tools로 이동
active_custom_code,untracked,src/lerobot/async_inference/opencv_block_detector.py,블록 검출 v4,A,perception으로 이동
active_custom_code,untracked,src/lerobot/async_inference/opencv_calibrate.py,detector 보정,A,perception/tools로 이동
